,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
0,0,1.0,1982,0,1943,백인천,82MLF_#1245AB,LF,5.88,72,298,250,55,103,23,1,19,185,64,11,3,42,3,10,17,5,0,3, .412 , .497 , .740 , 1.237 , .528 , 227.0 ,5.88,
1,1,2.0,1982,0,1949,윤동균,82OLF_#000042,LF,4.13,77,334,284,54,97,20,5,8,151,47,9,2,45,1,2,27,3,0,4, .342 , .428 , .532 , .960 , .430 , 164.6 ,4.13,
2,2,3.0,1982,0,1958,이만수,삼성,C,4.12,78,322,270,46,78,16,1,13,135,51,6,2,46,4,0,27,13,0,1, .289 , .399 , .500 , .899 , .405 , 147.6 ,4.12,
3,3,4.0,1982,0,1952,김봉연,82해DH_#DB0000,DH,3.68,74,304,269,55,89,14,1,22,171,52,7,2,28,6,3,16,8,0,1, .331 , .405 , .636 , 1.040 , .453 , 180.5 ,3.68,
4,4,5.0,1982,0,1949,김우열,82OCF_#000042,CF,3.46,62,255,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1, .310 , .428 , .533 , .961 , .426 , 161.9 ,3.46,
5,5,6.0,1982,0,1952,이종도,82MRF_#1245AB,RF,3.4,78,327,287,52,93,15,1,11,143,48,21,3,32,4,2,51,4,0,4, .324 , .395 , .498 , .893 , .401 , 145.2 ,3.4,
6,6,7.0,1982,0,1957,장태수,삼성,RF,3.25,64,264,214,42,72,15,3,3,102,27,34,14,42,5,0,35,1,2,1, .336 , .454 , .477 , .931 , .427 , 161.6 ,3.25,
7,7,8.0,1982,0,1956,김일권,82해CF_#DB0000,CF,3.12,75,330,282,48,76,12,1,11,123,36,53,17,42,3,2,18,4,1,2, .270 , .368 , .436 , .804 , .365 , 122.6 ,3.12,
8,8,9.0,1982,0,1963,구천서,82O2B_#000042,2B,2.96,76,316,266,45,82,11,5,3,112,25,9,5,35,8,0,32,3,7,0, .308 , .405 , .421 , .826 , .377 , 130.3 ,2.96,
9,9,10.0,1982,0,1955,김준환,82해RF_#DB0000,RF,2.94,80,331,306,50,92,13,3,19,168,45,10,5,19,3,1,23,4,2,1, .301 , .347 , .549 , .896 , .392 , 140.6 ,2.94,
10,10,11.0,1982,0,1957,김용철,롯데,3B,2.93,71,300,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2, .300 , .403 , .470 , .874 , .397 , 142.5 ,2.93,
11,11,12.0,1982,0,1956,금광옥,82삼C_#000063,C,2.85,77,306,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2, .270 , .364 , .441 , .805 , .365 , 121.5 ,2.85,
12,12,13.0,1982,0,1954,조흥운,82삼SS_#000063,SS,2.73,79,327,299,43,85,16,4,4,121,35,44,12,24,0,0,28,4,4,0, .284 , .338 , .405 , .742 , .337 , 104.0 ,2.73,
13,13,14.0,1982,0,1956,정학수,롯데,SS,2.73,76,345,277,47,76,18,1,2,102,25,12,10,53,6,0,26,3,4,5, .274 , .396 , .368 , .764 , .359 , 117.8 ,2.73,
14,14,15.0,1982,0,1960,오대석,삼성,SS,2.72,72,307,258,48,73,15,1,4,102,30,14,1,37,3,1,33,3,4,4, .283 , .374 , .395 , .770 , .351 , 113.0 ,2.72,
15,15,16.0,1982,0,1955,이광은,82M3B_#1245AB,3B,2.38,64,271,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5, .313 , .356 , .465 , .821 , .365 , 121.7 ,2.38,
16,16,17.0,1982,0,1953,김정수,롯데,1B,2.35,79,333,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5, .274 , .381 , .462 , .844 , .381 , 132.3 ,2.35,
17,17,18.0,1982,0,1958,김성한,82해1B_#DB0000,1B,2.23,80,340,318,48,97,17,4,13,161,69,10,5,9,8,0,55,7,0,5, .305 , .335 , .506 , .842 , .374 , 128.2 ,2.23,
18,18,19.0,1982,0,1956,허규옥,삼성,LF,2.12,66,242,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0, .291 , .389 , .408 , .797 , .366 , 122.7 ,2.12,
19,19,20.0,1982,0,1961,신경식,82O1B_#000042,1B,2.11,77,320,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3, .334 , .379 , .468 , .847 , .376 , 129.4 ,2.11,
20,20,21.0,1982,0,1955,김용희,롯데,3B,2.1,63,263,232,33,66,7,0,11,106,38,4,1,25,3,2,19,12,0,3, .284 , .357 , .457 , .814 , .366 , 122.6 ,2.1,
21,21,22.0,1982,0,1957,차영화,82해SS_#DB0000,SS,1.63,76,323,282,46,73,9,1,1,87,12,32,10,31,3,0,20,3,5,2, .259 , .337 , .309 , .645 , .305 , 82.5 ,1.63,
22,22,23.0,1982,0,1956,김용달,82M3B_#1245AB,3B,1.61,68,191,168,29,53,10,0,5,78,23,2,3,19,0,1,30,6,2,2, .315 , .381 , .464 , .845 , .379 , 130.8 ,1.61,
23,23,24.0,1982,0,1953,김인식,82M2B_#1245AB,2B,1.59,80,355,309,47,80,9,0,3,98,25,35,7,17,18,0,14,7,11,0, .259 , .334 , .317 , .652 , .303 , 82.2 ,1.59,
24,24,25.0,1982,0,1952,김성관,롯데,LF,1.52,76,304,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2, .275 , .336 , .414 , .750 , .340 , 105.9 ,1.52,
25,25,26.0,1982,0,1954,김호인,82삼CF_#000063,CF,1.5,64,237,215,23,60,16,0,6,94,24,4,2,17,1,0,21,4,2,2, .279 , .332 , .437 , .769 , .346 , 109.2 ,1.5,
26,26,27.0,1982,0,1959,김종모,82해LF_#DB0000,LF,1.48,77,286,258,28,75,12,0,10,117,43,7,2,17,3,2,27,7,1,7, .291 , .333 , .453 , .787 , .349 , 111.6 ,1.48,
27,27,28.0,1982,0,1958,박용성,롯데,RF,1.42,52,198,171,24,49,6,1,11,90,38,0,2,17,4,1,28,7,2,4, .287 , .357 , .526 , .884 , .384 , 133.9 ,1.42,
28,28,29.0,1982,0,1955,김한근,삼성,3B,1.4,64,227,193,33,51,13,1,5,81,28,4,3,24,2,0,26,1,6,3, .264 , .347 , .420 , .767 , .342 , 107.4 ,1.4,
29,29,30.0,1982,0,1956,유승안,82MC_#1245AB,C,1.38,57,166,142,23,36,5,0,9,68,29,2,4,21,0,3,29,2,0,3, .254 , .343 , .479 , .822 , .359 , 118.2 ,1.38,
30,30,31.0,1982,0,1957,박정환,삼성,2B,1.31,51,136,120,17,36,6,1,5,59,24,2,1,9,5,0,24,4,0,2, .300 , .368 , .492 , .859 , .386 , 135.4 ,1.31,
31,31,32.0,1982,0,1958,양세종,82O3B_#000042,3B,1.28,76,336,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4, .269 , .329 , .389 , .718 , .324 , 95.1 ,1.28,
32,32,33.0,1982,0,1953,정현발,삼성,DH,1.21,54,179,146,31,42,9,1,5,68,26,4,2,28,1,0,17,5,3,1, .288 , .403 , .466 , .869 , .391 , 138.4 ,1.21,
