,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
0,0,1.0,1982,0,1956,박철순,OB,36,15,2,19,24,4,7,0,224.2,60,,871,151,7,67,1,6,108,0,4, 1.84 , 2.82 , 0.97 , 211.2 , 137.8 , 9.54 ,,,
1,1,2.0,1982,0,1953,황규봉,삼성,47,8,2,16,15,11,11,0,222.1,78,,865,188,11,34,3,6,99,1,4, 2.47 , 2.67 , 1.00 , 160.6 , 148.5 , 8.62 ,,,
2,2,3.0,1982,0,1958,노상수,롯데,44,12,2,20,14,19,2,0,232.1,97,,954,216,18,59,6,10,141,2,4, 2.94 , 3.03 , 1.18 , 134.9 , 131.3 , 7.05 ,,,
3,3,4.0,1982,0,1955,하기룡,MBC,43,7,4,16,13,10,9,0,191.2,68,,781,160,10,53,4,13,107,2,6, 2.30 , 2.95 , 1.11 , 172.3 , 134.4 , 6.78 ,,,
4,4,5.0,1982,0,1954,권영호,삼성,32,6,3,21,15,5,2,0,178.2,57,,710,139,18,52,0,7,72,1,1, 2.37 , 3.91 , 1.07 , 167.5 , 101.3 , 5.12 ,,,
5,5,6.0,1982,0,1958,김용남,해태,33,8,1,17,9,12,0,0,175.0,83,,740,177,12,42,2,9,85,0,4, 3.09 , 3.18 , 1.25 , 124.9 , 121.2 , 4.19 ,,,
6,6,7.0,1982,0,1955,이선희,삼성,38,4,3,22,15,7,1,0,167.0,67,,698,152,11,73,3,9,73,0,4, 2.91 , 3.82 , 1.35 , 136.2 , 103.8 , 4.11 ,,,
7,7,8.0,1982,0,1954,천창호,롯데,37,8,1,21,7,13,0,0,173.2,85,,723,173,18,52,9,7,92,2,0, 3.83 , 3.57 , 1.30 , 103.6 , 111.3 , 3.78 ,,,
8,8,9.0,1982,0,1957,선우대영,OB,27,6,1,20,7,6,0,0,138.0,64,,566,139,8,31,1,4,65,0,3, 3.39 , 2.97 , 1.23 , 114.7 , 131.0 , 3.60 ,,,
9,9,10.0,1982,0,1957,성낙수,삼성,28,5,0,19,8,3,2,0,125.0,44,,500,119,15,23,0,6,56,0,1, 2.81 , 3.78 , 1.14 , 141.2 , 104.9 , 3.40 ,,,
10,10,11.0,1982,0,1956,유종겸,MBC,32,3,1,8,6,5,3,0,113.2,48,,476,95,11,53,3,1,85,0,2, 3.25 , 3.53 , 1.30 , 122.1 , 112.4 , 2.86 ,,,
11,11,12.0,1982,0,1960,방수원,해태,34,2,0,15,6,7,1,0,154.1,84,,664,164,10,48,3,8,63,1,0, 3.91 , 3.48 , 1.37 , 98.6 , 110.9 , 2.85 ,,,
12,12,13.0,1982,0,1959,이길환,MBC,28,5,2,14,7,7,0,0,117.1,59,,493,114,8,34,1,9,54,3,2, 3.61 , 3.46 , 1.26 , 110.0 , 114.6 , 2.56 ,,,
13,13,14.0,1982,0,1958,김성한,해태,26,3,1,5,10,5,1,0,106.1,44,,438,88,6,45,0,6,49,2,0, 2.88 , 3.67 , 1.25 , 133.9 , 105.0 , 2.52 ,,,
14,14,15.0,1982,0,1954,이광권,MBC,32,2,1,16,7,4,2,0,116.0,62,,489,105,8,46,0,11,57,2,6, 3.72 , 3.81 , 1.30 , 106.5 , 104.2 , 2.04 ,,,
15,15,16.0,1982,0,1960,이상윤,해태,23,5,0,19,7,5,0,0,102.0,51,,442,87,8,63,0,1,58,1,6, 3.88 , 4.18 , 1.47 , 99.2 , 92.1 , 1.58 ,,,
16,16,17.0,1982,0,1953,오문현,82삼_#000063,22,1,0,11,2,10,0,0,120.0,69,,459,115,11,34,0,14,22,0,1, 4.13 , 4.44 , 1.24 , 97.5 , 90.5 , 1.55 ,,,
17,17,18.0,1982,0,1957,강만식,해태,29,6,0,19,5,11,1,0,144.0,93,,642,152,11,69,0,10,86,3,4, 4.44 , 3.86 , 1.54 , 86.8 , 99.7 , 1.55 ,,,
18,18,19.0,1982,0,1958,강철원,OB,8,3,0,4,5,0,0,0,45.1,12,,187,36,1,23,0,1,15,1,0, 2.18 , 3.63 , 1.30 , 178.2 , 107.1 , 1.53 ,,,
19,19,20.0,1982,0,1955,박상열,OB,25,3,0,10,10,5,0,0,111.0,70,,480,120,7,34,0,9,35,3,0, 4.30 , 3.77 , 1.39 , 90.6 , 103.2 , 1.44 ,,,
20,20,21.0,1982,0,1955,김덕열,롯데,17,1,0,7,1,4,0,0,60.1,29,,259,63,6,26,4,0,27,0,4, 3.88 , 3.91 , 1.48 , 102.4 , 101.6 , 1.20 ,,,
21,21,22.0,1982,0,1959,김재현,82삼_#000063,47,2,0,20,6,19,1,0,192.1,154,,889,268,18,62,4,7,62,1,6, 6.13 , 4.00 , 1.72 , 65.6 , 100.5 , 1.17 ,,,
22,22,23.0,1982,0,1952,황태환,OB,27,2,0,6,6,5,3,0,86.1,43,,365,76,12,37,2,11,42,0,4, 3.86 , 4.85 , 1.31 , 100.9 , 80.2 , 1.08 ,,,
