,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
0,1,1982,0,1943,백인천,82MLF_#1245AB,LF, 5.88 , 72 , 298 , 250 , 55 , 103 , 23 , 1 , 19 , 185 , 64 , 11 , 3 , 42 , 3 , 10 , 17 , 5 , 0 , 3 , .412 , .497 , .740 , 1.237 , .528 , 227.0 , 5.88 ,
1,2,1982,0,1949,윤동균,82OLF_#000042,LF, 4.13 , 77 , 334 , 284 , 54 , 97 , 20 , 5 , 8 , 151 , 47 , 9 , 2 , 45 , 1 , 2 , 27 , 3 , 0 , 4 , .342 , .428 , .532 , .960 , .430 , 164.6 , 4.13 ,
2,3,1982,0,1958,이만수,삼성,C, 4.12 , 78 , 322 , 270 , 46 , 78 , 16 , 1 , 13 , 135 , 51 , 6 , 2 , 46 , 4 , 0 , 27 , 13 , 0 , 1 , .289 , .399 , .500 , .899 , .405 , 147.6 , 4.12 ,
3,4,1982,0,1952,김봉연,82해DH_#DB0000,DH, 3.68 , 74 , 304 , 269 , 55 , 89 , 14 , 1 , 22 , 171 , 52 , 7 , 2 , 28 , 6 , 3 , 16 , 8 , 0 , 1 , .331 , .405 , .636 , 1.040 , .453 , 180.5 , 3.68 ,
4,5,1982,0,1949,김우열,82OCF_#000042,CF, 3.46 , 62 , 255 , 210 , 43 , 65 , 8 , 0 , 13 , 112 , 41 , 14 , 4 , 38 , 6 , 6 , 25 , 0 , 0 , 1 , .310 , .428 , .533 , .961 , .426 , 161.9 , 3.46 ,
5,6,1982,0,1952,이종도,82MRF_#1245AB,RF, 3.40 , 78 , 327 , 287 , 52 , 93 , 15 , 1 , 11 , 143 , 48 , 21 , 3 , 32 , 4 , 2 , 51 , 4 , 0 , 4 , .324 , .395 , .498 , .893 , .401 , 145.2 , 3.40 ,
6,7,1982,0,1957,장태수,삼성,RF, 3.25 , 64 , 264 , 214 , 42 , 72 , 15 , 3 , 3 , 102 , 27 , 34 , 14 , 42 , 5 , 0 , 35 , 1 , 2 , 1 , .336 , .454 , .477 , .931 , .427 , 161.6 , 3.25 ,
7,8,1982,0,1956,김일권,82해CF_#DB0000,CF, 3.12 , 75 , 330 , 282 , 48 , 76 , 12 , 1 , 11 , 123 , 36 , 53 , 17 , 42 , 3 , 2 , 18 , 4 , 1 , 2 , .270 , .368 , .436 , .804 , .365 , 122.6 , 3.12 ,
8,9,1982,0,1963,구천서,82O2B_#000042,2B, 2.96 , 76 , 316 , 266 , 45 , 82 , 11 , 5 , 3 , 112 , 25 , 9 , 5 , 35 , 8 , 0 , 32 , 3 , 7 , 0 , .308 , .405 , .421 , .826 , .377 , 130.3 , 2.96 ,
9,10,1982,0,1955,김준환,82해RF_#DB0000,RF, 2.94 , 80 , 331 , 306 , 50 , 92 , 13 , 3 , 19 , 168 , 45 , 10 , 5 , 19 , 3 , 1 , 23 , 4 , 2 , 1 , .301 , .347 , .549 , .896 , .392 , 140.6 , 2.94 ,
10,11,1982,0,1957,김용철,롯데,3B, 2.93 , 71 , 300 , 253 , 39 , 76 , 13 , 0 , 10 , 119 , 39 , 6 , 7 , 41 , 4 , 2 , 30 , 6 , 0 , 2 , .300 , .403 , .470 , .874 , .397 , 142.5 , 2.93 ,
11,12,1982,0,1956,금광옥,82삼C_#000063,C, 2.85 , 77 , 306 , 263 , 38 , 71 , 12 , 3 , 9 , 116 , 37 , 2 , 4 , 39 , 1 , 1 , 30 , 3 , 1 , 2 , .270 , .364 , .441 , .805 , .365 , 121.5 , 2.85 ,
